" elonmusk  nasa  space_station  boeingspace megadon  megadon_finance  audited  kyced  ownership renounced  s,0,1,0"
" elonmusk  nasa  space_station  boeingspace elon want  one thats blacklisted every airline ,1,0,0"
" elonmusk used kinda like ll reserve respect real tesla probably would nt like ya either ,1,0,0"
" elonmusk ability refrain talking much willing listen prevent conflicts  div,0,0,1"
" elonmusk  jennaellisesq  astro_angry neutered moon program false vietnam  war ,0,0,1"
" elonmusk epic,0,1,0"
" elonmusk probono suits behalf disenfranchised unloved   show people  matter y,0,0,1"
" elonmusk setting record straight ,1,0,0"
" elonmusk  jonfavs   voted biden ,0,1,0"
" elonmusk employee   fire    say often ex wife  ,0,0,1"
" elonmusk lost 12 billion one day  guess better shut fuck,0,0,1"
" elonmusk  jennaellisesq sus səs see definitions  law  informal biblical informal adjective 1 giving the,1,0,0"
" elonmusk please something luna save thousands families,1,0,0"
" elonmusk  nasa  space_station  boeingspace  babydogeoin  babydogenfts   doodoodoodoo ,0,1,0"
" elonmusk  wholemarsblog lil bitch trying get deal nt money  making excuses,0,0,1"
" elonmusk joefred709  gmailcom,0,1,0"
" elonmusk  wholemarsblog ignorant questions  way log  would make difference ,0,0,1"
" elonmusk   ppathole exactly,0,1,0"
" elonmusk 1 name nt elon musk ,0,1,0"
" elonmusk realize order humanity continue s existance need find inhabitable planets  due,0,1,0"
" elonmusk please  give us  need helm twitter ,1,0,0"
" elonmusk  jrhdzv  jim_jordan amen truth transparency last ,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog promised price assumed 5  bots  assuming linear scaling  ,1,0,0"
" elonmusk  astro_angry everything woke turns shit  qoute mr 45,0,0,1"
" elonmusk  schrep  elonmusk u know make hydrogen fuelwith electric  nt know teach yo,0,1,0"
" elonmusk  jim_jordan adam schitt every day  whistle blower coming  proff  stephen colbert every night,0,1,0"
" elonmusk cry help  mentalhealthawarenessmonth  aspergers  bipolar2  nohopeleft,0,0,1"
" elonmusk name biggest  well fed elephant  elon tusk ,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews  abcnews job    twitter  talking ,0,1,0"
" elonmusk  wholemarsblog choose quality quantity  quantification feeble crowds,0,0,1"
" elonmusk  jennaellisesq  astro_angry worse  never reach venus  far better choice colonization ,0,0,1"
" elonmusk ve gotten timeouts much less ,0,1,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan  rich psycho  know elon  many sexual assau,1,0,0"
" elonmusk love much got tesla dealership rn,1,0,0"
" elonmusk  hodgetwins  profmjcleveland  abcworldnews  telsa  abcnews mainstream media  following orders,0,1,0"
" elonmusk  smanvd  chad_hurley elon  offer anyone else horse   re naughty one ,0,1,0"
" elonmusk able ride horse  asking female friend ,1,0,0"
" elonmusk looks like going try create elongate   right smear campaign begun,1,0,0"
" elonmusk wanted sex flight attendant  s space xxx,0,1,0"
" elonmusk elongated elongate wonder,0,1,0"
" elonmusk  nasa  space_station  boeingspace gentleman s agreement ,1,0,0"
" elonmusk respect  ,1,0,0"
" elonmusk please help,1,0,0"
" elonmusk always,0,1,0"
" elonmusk hello elon  would really like know achieved success  success story  understand t,1,0,0"
" elonmusk combining new ionic propulsion  100k  mph gravity assist moon  mars 10 15 days ,0,1,0"
" elonmusk elon  go freedom speech  amp  expression  love ,1,0,0"
" elonmusk s government s job kind  ca nt kind man without penalizing another ,1,0,0"
" elonmusk man going save us,1,0,0"
" elonmusk  become much control blowhard  get back business stay politics,0,1,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan adrenochrome helluva drug,0,1,0"
" elonmusk  catturd2 damn triggered whole damn democratic party sure feels good watch butt hurt crybabies ,0,0,1"
" elonmusk said couple days ago try run   democrats devils,0,0,1"
" elonmusk orrr knew story coming ,0,1,0"
" elonmusk knew would matter time accused sexual misconduct using  n  ,0,0,1"
" elonmusk  theallinpod watched iti think re wrong  m guessing  like  m bot  m tellin,0,0,1"
" elonmusk supportive elon taking twitter  twitter current state divisive dishonest,0,0,1"
" elonmusk texas lawyer  hope succeed  hope freedom prevails neomarxists,1,0,0"
" elonmusk  writing wall endeavors becoming noticeable  prepare advance difficult,0,0,1"
" elonmusk advice possibly make potential product better  tia ,1,0,0"
" elonmusk  astro_angry divide conquer going smoothly,0,1,0"
" elonmusk  nasa  space_station  boeingspace sir pr0cess t0 get blue tikk   br0ther,0,1,0"
" elonmusk gig driver see tesla uber rent car work 81012 hours day would constantly looki,0,1,0"
" elonmusk make happen ,0,1,0"
" elonmusk  chad_hurley negotiate something horse option available ,0,1,0"
" elonmusk  chad_hurley loool 250k seeing wiener  call next time bro  seriously  people waiti,0,0,1"
" elonmusk  shem_infinite look dumbs    admit red flag heard b,0,0,1"
" elonmusk lots important settings,1,0,0"
" elonmusk whenever anyone people  left s counterpunch predictable  melts brain tha,0,1,0"
" elonmusk could used  44b underwrite debt red america rest nation  wo,0,0,1"
" elonmusk bittrex stealing money  unlocked money   bittrexexchange  bittrexglobal,0,0,1"
" elonmusk could help quadratic funding proposal build decentralized retail marketplace dao co,1,0,0"
" elonmusk  juan_abeja freedome world  long capetalism exists  cant even farm,0,1,0"
" elonmusk  jennaellisesq  astro_angry sodom gomorra  modern version  worldwide ,0,1,0"
" elonmusk  beckybower651  jonfavs agreed,1,0,0"
" elonmusk  flowerpowerlab  jonfavs moderate  human  need 2 stop labeling political v,0,0,1"
" elonmusk ima call spade spade say malice intention  psy ops bought paid manipulate ,0,1,0"
" elonmusk nooooooo   twitter like corp media political parties followerssuppor,1,0,0"
" elonmusk hi starlink costa rica ,0,1,0"
" elonmusk algorithms,0,1,0"
" elonmusk wan na live 2 plants dead ,0,0,1"
" elonmusk  smanvd  chad_hurley m leaving twitter  good fight  s nowhere else d rath,1,0,0"
" elonmusk  brazilian citizen question  recent visit country political nature  w,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews great question   must follow corrupt memos  media prioritization,1,0,0"
" elonmusk canadian  embarrassed association country  hopefully never sets foot ,1,0,0"
" elonmusk  try silence women  typical narcissist privileged rich white guy  glad f,1,0,0"
" elonmusk  lost enough money yet ,0,0,1"
" elonmusk  jennaellisesq  astro_angry stop procreating w liberal women ,0,0,1"
" elonmusk  jennaellisesq  astro_angry please save mars woke mind virus,1,0,0"
" elonmusk  need remember one ,0,1,0"
" elonmusk  jonfavs mr musk welcome life texas blue dog democrat  left ran away us 70s  ,1,0,0"
" elonmusk  wholemarsblog pay billion back stfu appearing weak delusional san,0,0,1"
" elonmusk  least 20 bots follow past week  deleted 10 dm messages completely different bo,0,1,0"
" elonmusk stop babbling ,0,0,1"
" elonmusk  nasa  space_station  boeingspace gentlemen s agreement ,1,0,0"
" elonmusk  teslaownerssv  wholemarsblog anyone uses twitter knows closer 75  population bots ,0,1,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan stereo 11  acdc  spoilin fight   playing neighbo,0,0,1"
" elonmusk aaaaaaaand done guy ,0,1,0"
" elonmusk  sashaalpatru  jonfavs best part moderate decide means moderate ,1,0,0"
" elonmusk verify ya done,0,1,0"
" elonmusk ok tiny tinky,1,0,0"
" elonmusk  lazmutt  wholemarsblog worried twitter gives names personal info conservatives doj,0,0,1"
" elonmusk 48 5 tier metal standing shelf iron sheet space saver  casulo heavy duty storage tower rack  ,0,1,0"
" elonmusk elon musk going sell climate denying trumplicans electric cars save earth  next,1,0,0"
" elonmusk s sad sa come new way liberals destroy someone ,0,0,1"
" elonmusk truly sus man  have nt played among us like ever ,1,0,0"
" elonmusk ll  bullet points man hockey mask scare people  plus nt care about,0,1,0"
" elonmusk  chad_hurley,0,1,0"
" elonmusk  wholemarsblog give edit button atleast  cares bots,1,0,0"
" elonmusk ok  little man  got  little man  ,1,0,0"
" elonmusk  jennaellisesq corruption lying fbi susstainable ,0,0,1"
" elonmusk want badly right  elonmusk,0,0,1"
" elonmusk  nt buy baby formula factory  sounds like great sound investment ,1,0,0"
" elonmusk welcome club ,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog believe platform like twitter worth  23bln,1,0,0"
" elonmusk please provide us slow clapping emoji called space full take twitt,1,0,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert may actual russi,0,1,0"
" elonmusk  blood    well  elon  shareholders worried ,0,1,0"
" elonmusk  mstoddard_lgm  jim_jordan  right   amazed many people still think trump russian,1,0,0"
" elonmusk must looking mirror ,0,1,0"
" elonmusk never surprised left pulls nonsense  hate wanting free speech  t,0,0,1"
" elonmusk  wholemarsblog  elonmusk please create option  block lot  block spammers  think 60  twitter,0,0,1"
" elonmusk  chad_hurley hi m also chad looking horse,0,1,0"
" elonmusk  wholemarsblog porn  onlyfans accounts  paying extra breakin,0,1,0"
" elonmusk  chad_hurley big weiner ,0,1,0"
" elonmusk good thing wasting time stock 40  yeartodate  asking ,1,0,0"
" elonmusk  jennaellisesq  astro_angry true ,1,0,0"
" elonmusk hear mathew solomon representing  ripple   bgarlinghouse   chrislarsensf absurd lawsuit against,0,0,1"
" elonmusk ca nt believe ve crime syndicate white house  a vegetable  let s realhe s t,0,0,1"
" elonmusk quit making wealth dude ,1,0,0"
" elonmusk 3some ,0,1,0"
" elonmusk tough talk dorkasaurus rex ,0,0,1"
" elonmusk contact mr elon musk ,0,1,0"
" elonmusk nt back ever  give dem s hell  m american citizen ways speak mind it,0,0,1"
" elonmusk fantastic time someone took snakes creeps crawl ranks liberals ,1,0,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert wrong  re confused bc epoch,0,0,1"
" elonmusk  chad_hurley 50 year old men talking wieners seems odd  grow ,0,0,1"
" elonmusk get better looking lady  ,1,0,0"
" elonmusk  chad_hurley touch tip pony ,0,1,0"
" elonmusk think push pull trump back  ,0,1,0"
" elonmusk would nobody amber heard team,0,1,0"
" elonmusk tried beta cuck simp,0,1,0"
" elonmusk keep real,0,1,0"
" elonmusk  flowerpowerlab  jonfavs  moderate  vanished long ago  began believe s,0,1,0"
" elonmusk twitter people thinking high profile person reads responses  ,0,1,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan re messing numbers f,0,1,0"
" elonmusk way  minion army lawfare,0,1,0"
" elonmusk  theallinpod digital marketing changing lives  left earn daily weekly th,0,1,0"
" elonmusk  wholemarsblog man worrying stocks  ,0,0,1"
" elonmusk political party nothing  think  annoying ,1,0,0"
" elonmusk  astro_angry ca nt believe ve crime syndicate white house  a vegetable  let s real,0,0,1"
" elonmusk give  100 million  thanks ,1,0,0"
" elonmusk  jennaellisesq  astro_angry honestly less mars belt,1,0,0"
" elonmusk u ok hun ,1,0,0"
" elonmusk  wholemarsblog guys taking social media seriously  brought us trump    ,0,0,1"
" elonmusk  astro_angry dumbest take  tweets causing harm quest mars anything else ,0,0,1"
" elonmusk like,1,0,0"
" elonmusk elon trying silence women   cares nothing free speech   ,1,0,0"
" elonmusk join presale elon slayer token  est  world injustice way make change supp,0,0,1"
" elonmusk okay  words concerning  state mind ,1,0,0"
" elonmusk right  helping usher new age authoritarian aristocracy continually lendi,1,0,0"
" elonmusk seek help  dude   evident  losing  beyond pale  elon ,0,1,0"
" elonmusk welcome best place world  brazil  feel free invest count us grow   elonmusk,1,0,0"
" elonmusk one better knowledgeable robert barnes  barnes_law  check youtube  genius ,1,0,0"
" elonmusk  teslaownerssv  wholemarsblog ah ah   5  good fake answer  ,0,0,1"
" elonmusk constant charging battery shorten life span  gig worker,0,1,0"
" elonmusk  jim_jordan well  long hear fakeness created  still occu,1,0,0"
" elonmusk get closer targeted objective  harder opposition fight back  looks like bracketed ,0,1,0"
" elonmusk jonny depp  lawyer  kick  n ass taking names ,0,0,1"
" elonmusk lawyer  may dealing guy soon  unionize,0,1,0"
" elonmusk  jonfavs right  independents side w rs,0,1,0"
" elonmusk soon  liked   retweeted  elon musk tweet asked verify phone number  does,1,0,0"
" elonmusk arrogance ,0,0,1"
" elonmusk need meds  hillary right everything ,0,1,0"
" elonmusk meanwhile focused appearing distracted unbalanced tesla stock tanking  shareholders and,1,0,0"
" elonmusk examples bot counts ,0,1,0"
" elonmusk  nasa  space_station  boeingspace hello nasa scientists  notice planets solar syste,0,1,0"
" elonmusk dems never kindness party  said  major party independents,0,0,1"
" elonmusk  smanvd  chad_hurley weird ,0,0,1"
" elonmusk  wholemarsblog half biden  failures intentional  half  care a,1,0,0"
" elonmusk  elonmusk twitter great place opinions  opinions better served locked people s h,1,0,0"
" elonmusk  shem_infinite  adamhousley pretty much right along  yall might want follow  s on,1,0,0"
" elonmusk  elonmusk thought starting free speech channel  instead twitter ,1,0,0"
" elonmusk  smanvd  chad_hurley dogecoin everyday purchases like walmart  amazon  mcdonald s also gucci got lot doge,1,0,0"
" elonmusk hero knowing date crazy poo amber narsisist change mist say bye e,1,0,0"
" elonmusk leave ,0,0,1"
" elonmusk  nasa  space_station  boeingspace dear  elonmusk beg please help  100kmy family be,1,0,0"
" elonmusk big political statement repugnant  people know re sucking gop money  de,0,1,0"
" elonmusk  nasa  space_station  boeingspace first time could sense phony tweet ,0,1,0"
" elonmusk  welcome club  voice use  sh democrats always use old strategy accusation ,1,0,0"
" elonmusk evil,0,0,1"
" elonmusk  teslaownerssv  wholemarsblog dear  elonmusk beg please help  100kmy family s,1,0,0"
" elonmusk hello nasa scientists  notice planets solar system  see s,0,1,0"
" elonmusk  thehowie contrary yale point  s far conservative ivy league school ,0,1,0"
" elonmusk  ominousmoment  astro_angry reason read parasitic mind  gadsaad,0,1,0"
" elonmusk except someone rags threaten sue  got ,0,0,1"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews  abcnews infected  wokemindvirus also owned democrats ,0,0,1"
" elonmusk re fucking deranged ,0,1,0"
" elonmusk ilan  wait dirty plots  matter,0,0,1"
" elonmusk  libertycounsel hard core christian conservatives kicking dods ass vaccine mandates,0,0,1"
" elonmusk unblock pal  jackcremin cheers,1,0,0"
" elonmusk  nasa  space_station  boeingspace elon  dude  buy shit bro   alienboynft   opensea,0,0,1"
" elonmusk voted democrat 3 last 6 presidential elections  never past years  ve completely lost ,0,0,1"
" elonmusk  veespike  hillaryclinton  twitter going beings starlinercworks ,0,1,0"
" elonmusk indeed,0,1,0"
" elonmusk really serious ,0,0,1"
" elonmusk bro gim 10 mil pls,1,0,0"
" elonmusk  teslaownerssv  wholemarsblog twitter algorithm trying figure hide thread ,0,0,1"
" elonmusk know say  president  reason  want  reason why,1,0,0"
" elonmusk  9b3or2qditmbdcd sounds like something rich person would,1,0,0"
" elonmusk  theallinpod hello nasa scientists  notice planets solar system  see or,0,1,0"
" elonmusk yes are love fact putting truth obidens supporters bots,1,0,0"
" elonmusk would appreciated share bitcoin bitcon wallets address following twitt,1,0,0"
" elonmusk straight trump land,1,0,0"
" elonmusk  wholemarsblog maybe talk owner,0,1,0"
" elonmusk mostly kindness party  smart believe smart individual el,1,0,0"
" elonmusk  chicago1ray  jonfavs think party going cheat november 2022 election  n,0,0,1"
